country_name,year,project,v2x_libdem
Ireland,1992,0,0.791
Ireland,1993,0,0.79
Ireland,1994,0,0.79
Ireland,1995,0,0.791
Ireland,1996,0,0.794
Ireland,1997,0,0.809
Ireland,1998,0,0.812
Ireland,1999,0,0.812
Ireland,2000,0,0.816
Ireland,2001,0,0.816
Ireland,2002,0,0.816
Ireland,2003,0,0.815
Ireland,2004,0,0.815
Ireland,2005,0,0.815
Ireland,2006,0,0.815
Ireland,2007,0,0.822
Ireland,2008,0,0.826
Ireland,2009,0,0.826
Ireland,2010,0,0.826
Ireland,2011,0,0.826
Ireland,2012,0,0.827
Ireland,2013,0,0.826
Ireland,2014,0,0.827
Ireland,2015,0,0.826
Ireland,2016,0,0.82
Ireland,2017,0,0.825
Ireland,2018,0,0.822
Ireland,2019,0,0.827
Ireland,2020,0,0.824
Ireland,2021,0,0.832
Ireland,2022,0,0.824
Italy,1921,0,0.28
Italy,1922,0,0.233
Italy,1923,0,0.122
Italy,1924,0,0.098
Italy,1925,0,0.05
Italy,1926,0,0.037
Italy,1927,0,0.036
Italy,1928,0,0.036
Italy,1929,0,0.034
Italy,1930,0,0.034
Italy,1931,0,0.034
Italy,1932,0,0.033
Italy,1933,0,0.034
Italy,1934,0,0.034
Italy,1935,0,0.034
Italy,1936,0,0.034
Italy,1937,0,0.034
Italy,1938,0,0.033
Italy,1939,0,0.032
Italy,1940,0,0.035
Italy,1941,0,0.035
Italy,1942,0,0.035
Italy,1943,0,0.033
Italy,1944,0,0.097
Italy,1945,0,0.122
Italy,1946,0,0.352
Italy,1947,0,0.502
Italy,1948,0,0.518
Italy,1949,0,0.56
Italy,1950,0,0.56
Italy,1951,0,0.56
Italy,1952,0,0.56
Italy,1953,0,0.567
Italy,1954,0,0.572
Italy,1955,0,0.572
Italy,1956,0,0.603
Italy,1957,0,0.603
Italy,1958,0,0.605
Italy,1959,0,0.605
Italy,1960,0,0.621
Italy,1961,0,0.623
Italy,1962,0,0.625
Italy,1963,0,0.63
Italy,1964,0,0.631
Italy,1965,0,0.631
Italy,1966,0,0.631
Italy,1967,0,0.631
Italy,1968,0,0.633
Italy,1969,0,0.64
Italy,1970,0,0.653
Italy,1971,0,0.657
Italy,1972,0,0.655
Italy,1973,0,0.648
Italy,1974,0,0.648
Italy,1975,0,0.655
Italy,1976,0,0.668
Italy,1977,0,0.677
Italy,1978,0,0.677
Italy,1979,0,0.676
Italy,1980,0,0.705
Italy,1981,0,0.716
Italy,1982,0,0.718
Italy,1983,0,0.72
Italy,1984,0,0.735
Italy,1985,0,0.735
Italy,1986,0,0.735
Italy,1987,0,0.732
Italy,1988,0,0.73
Italy,1989,0,0.73
Italy,1990,0,0.736
Italy,1991,0,0.745
Italy,1992,0,0.753
Italy,1993,0,0.758
Italy,1994,0,0.751
Italy,1995,0,0.753
Italy,1996,0,0.759
Italy,1997,0,0.765
Italy,1998,0,0.765
Italy,1999,0,0.765
Italy,2000,0,0.763
Italy,2001,0,0.75
Italy,2002,0,0.758
Italy,2003,0,0.761
Italy,2004,0,0.761
Italy,2005,0,0.767
Italy,2006,0,0.786
Italy,2007,0,0.79
Italy,2008,0,0.774
Italy,2009,0,0.777
Italy,2010,0,0.778
Italy,2011,0,0.786
Italy,2012,0,0.796
Italy,2013,0,0.793
Italy,2014,0,0.794
Italy,2015,0,0.794
Italy,2016,0,0.797
Italy,2017,0,0.796
Italy,2018,0,0.792
Italy,2019,0,0.781
Italy,2020,0,0.774
Italy,2021,0,0.768
Italy,2022,0,0.766
Jordan,1922,0,0.093
Jordan,1923,0,0.093
Jordan,1924,0,0.098
Jordan,1925,0,0.098
Jordan,1926,0,0.098
Jordan,1927,0,0.098
Jordan,1928,0,0.098
Jordan,1929,0,0.146
Jordan,1930,0,0.151
Jordan,1931,0,0.151
Jordan,1932,0,0.151
Jordan,1933,0,0.149
Jordan,1934,0,0.149
Jordan,1935,0,0.152
Jordan,1936,0,0.152
Jordan,1937,0,0.152
Jordan,1938,0,0.152
Jordan,1939,0,0.152
Jordan,1940,0,0.151
Jordan,1941,0,0.151
Jordan,1942,0,0.151
Jordan,1943,0,0.151
Jordan,1944,0,0.151
Jordan,1945,0,0.151
Jordan,1946,0,0.152
Jordan,1947,0,0.155
Jordan,1948,0,0.161
Jordan,1949,0,0.161
Jordan,1950,0,0.163
Jordan,1951,0,0.162
Jordan,1952,0,0.176
Jordan,1953,0,0.175
Jordan,1954,0,0.171
Jordan,1955,0,0.173
Jordan,1956,0,0.178
Jordan,1957,0,0.165
Jordan,1958,0,0.159
Jordan,1959,0,0.159
Jordan,1960,0,0.158
Jordan,1961,0,0.158
Jordan,1962,0,0.162
Jordan,1963,0,0.162
Jordan,1964,0,0.16
Jordan,1965,0,0.16
Jordan,1966,0,0.16
Jordan,1967,0,0.158
Jordan,1968,0,0.157
Jordan,1969,0,0.157
Jordan,1970,0,0.158
Jordan,1971,0,0.161
Jordan,1972,0,0.157
Jordan,1973,0,0.157
Jordan,1974,0,0.157
Jordan,1975,0,0.111
Jordan,1976,0,0.111
Jordan,1977,0,0.111
Jordan,1978,0,0.111
Jordan,1979,0,0.111
Jordan,1980,0,0.118
Jordan,1981,0,0.118
Jordan,1982,0,0.118
Jordan,1983,0,0.118
Jordan,1984,0,0.162
Jordan,1985,0,0.171
Jordan,1986,0,0.171
Jordan,1987,0,0.171
Jordan,1988,0,0.171
Jordan,1989,0,0.177
Jordan,1990,0,0.199
Jordan,1991,0,0.2
Jordan,1992,0,0.2
Jordan,1993,0,0.202
Jordan,1994,0,0.2
Jordan,1995,0,0.2
Jordan,1996,0,0.2
Jordan,1997,0,0.199
Jordan,1998,0,0.198
Jordan,1999,0,0.199
Jordan,2000,0,0.132
Jordan,2001,0,0.132
Jordan,2002,0,0.132
Jordan,2003,0,0.154
Jordan,2004,0,0.204
Jordan,2005,0,0.207
Jordan,2006,0,0.207
Jordan,2007,0,0.207
Jordan,2008,0,0.208
Jordan,2009,0,0.209
Jordan,2010,0,0.212
Jordan,2011,0,0.216
Jordan,2012,0,0.219
Jordan,2013,0,0.22
Jordan,2014,0,0.223
Jordan,2015,0,0.222
Jordan,2016,0,0.197
Jordan,2017,0,0.234
Jordan,2018,0,0.242
Jordan,2019,0,0.241
Jordan,2020,0,0.241
Jordan,2021,0,0.255
Jordan,2022,0,0.249
Latvia,1920,0,0.256
Latvia,1921,0,0.257
Latvia,1922,0,0.309
Latvia,1923,0,0.612
Latvia,1924,0,0.623
Latvia,1925,0,0.622
Latvia,1926,0,0.619
Latvia,1927,0,0.619
Latvia,1928,0,0.618
Latvia,1929,0,0.613
Latvia,1930,0,0.613
Latvia,1931,0,0.613
Latvia,1932,0,0.613
Latvia,1933,0,0.613
Latvia,1934,0,0.233
Latvia,1935,0,0.146
Latvia,1936,0,0.143
Latvia,1937,0,0.143
Latvia,1938,0,0.143
Latvia,1939,0,0.143
Latvia,1990,0,0.448
Latvia,1991,0,0.502
Latvia,1992,0,0.569
Latvia,1993,0,0.636
Latvia,1994,0,0.684
Latvia,1995,0,0.68
Latvia,1996,0,0.689
Latvia,1997,0,0.703
Latvia,1998,0,0.702
Latvia,1999,0,0.7
Latvia,2000,0,0.705
Latvia,2001,0,0.705
Latvia,2002,0,0.71
Latvia,2003,0,0.716
Latvia,2004,0,0.715
Latvia,2005,0,0.712
Latvia,2006,0,0.701
Latvia,2007,0,0.672
Latvia,2008,0,0.674
Latvia,2009,0,0.684
Latvia,2010,0,0.692
Latvia,2011,0,0.715
Latvia,2012,0,0.725
Latvia,2013,0,0.74
Latvia,2014,0,0.748
Latvia,2015,0,0.754
Latvia,2016,0,0.737
Latvia,2017,0,0.733
Latvia,2018,0,0.74
Latvia,2019,0,0.748
Latvia,2020,0,0.739
Latvia,2021,0,0.735
Latvia,2022,0,0.73
Lesotho,1900,0,0.08
Lesotho,1901,0,0.08
Lesotho,1902,0,0.08
Lesotho,1903,0,0.08
Lesotho,1904,0,0.08
Lesotho,1905,0,0.08
Lesotho,1906,0,0.08
Lesotho,1907,0,0.08
Lesotho,1908,0,0.08
Lesotho,1909,0,0.08
Lesotho,1910,0,0.08
Lesotho,1911,0,0.08
Lesotho,1912,0,0.08
Lesotho,1913,0,0.08
Lesotho,1914,0,0.08
Lesotho,1915,0,0.08
Lesotho,1916,0,0.08
Lesotho,1917,0,0.08
Lesotho,1918,0,0.08
Lesotho,1919,0,0.08
Lesotho,1920,0,0.08
Lesotho,1921,0,0.08
Lesotho,1922,0,0.08
Lesotho,1923,0,0.08
Lesotho,1924,0,0.08
Lesotho,1925,0,0.08
Lesotho,1926,0,0.08
Lesotho,1927,0,0.08
Lesotho,1928,0,0.08
Lesotho,1929,0,0.08
Lesotho,1930,0,0.08
Lesotho,1931,0,0.08
Lesotho,1932,0,0.08
Lesotho,1933,0,0.08
Lesotho,1934,0,0.08
Lesotho,1935,0,0.08
Lesotho,1936,0,0.08
Lesotho,1937,0,0.08
Lesotho,1938,0,0.08
Lesotho,1939,0,0.08
Lesotho,1940,0,0.08
Lesotho,1941,0,0.08
Lesotho,1942,0,0.08
Lesotho,1943,0,0.08
Lesotho,1944,0,0.08
Lesotho,1945,0,0.08
Lesotho,1946,0,0.08
Lesotho,1947,0,0.08
Lesotho,1948,0,0.08
Lesotho,1949,0,0.08
Lesotho,1950,0,0.089
Lesotho,1951,0,0.089
Lesotho,1952,0,0.092
Lesotho,1953,0,0.092
Lesotho,1954,0,0.092
Lesotho,1955,0,0.092
Lesotho,1956,0,0.092
Lesotho,1957,0,0.092
Lesotho,1958,0,0.092
Lesotho,1959,0,0.092
Lesotho,1960,0,0.1
Lesotho,1961,0,0.1
Lesotho,1962,0,0.109
Lesotho,1963,0,0.102
Lesotho,1964,0,0.104
Lesotho,1965,0,0.152
Lesotho,1966,0,0.208
Lesotho,1967,0,0.245
Lesotho,1968,0,0.245
Lesotho,1969,0,0.143
Lesotho,1970,0,0.114
Lesotho,1971,0,0.106
Lesotho,1972,0,0.106
Lesotho,1973,0,0.121
Lesotho,1974,0,0.121
Lesotho,1975,0,0.121
Lesotho,1976,0,0.121
Lesotho,1977,0,0.121
Lesotho,1978,0,0.122
Lesotho,1979,0,0.123
Lesotho,1980,0,0.124
Lesotho,1981,0,0.124
Lesotho,1982,0,0.122
Lesotho,1983,0,0.124
Lesotho,1984,0,0.124
Lesotho,1985,0,0.125
Lesotho,1986,0,0.108
Lesotho,1987,0,0.12
Lesotho,1988,0,0.12
Lesotho,1989,0,0.12
Lesotho,1990,0,0.178
Lesotho,1991,0,0.152
Lesotho,1992,0,0.155
Lesotho,1993,0,0.368
Lesotho,1994,0,0.339
Lesotho,1995,0,0.259
Lesotho,1996,0,0.26
Lesotho,1997,0,0.26
Lesotho,1998,0,0.29
Lesotho,1999,0,0.264
Lesotho,2000,0,0.263
Lesotho,2001,0,0.263
Lesotho,2002,0,0.384
Lesotho,2003,0,0.458
Lesotho,2004,0,0.457
Lesotho,2005,0,0.46
Lesotho,2006,0,0.461
Lesotho,2007,0,0.429
Lesotho,2008,0,0.427
Lesotho,2009,0,0.425
Lesotho,2010,0,0.44
Lesotho,2011,0,0.443
Lesotho,2012,0,0.461
Lesotho,2013,0,0.486
Lesotho,2014,0,0.487
Lesotho,2015,0,0.452
Lesotho,2016,0,0.437
Lesotho,2017,0,0.383
Lesotho,2018,0,0.444
Lesotho,2019,0,0.491
Lesotho,2020,0,0.502
Lesotho,2021,0,0.505
Lesotho,2022,0,0.504
Liberia,1921,0,0.16
Liberia,1922,0,0.16
Liberia,1923,0,0.158
Liberia,1924,0,0.158
Liberia,1925,0,0.158
Liberia,1926,0,0.158
Liberia,1927,0,0.156
Liberia,1928,0,0.157
Liberia,1929,0,0.154
Liberia,1930,0,0.155
Liberia,1931,0,0.159
Liberia,1932,0,0.159
Liberia,1933,0,0.159
Liberia,1934,0,0.158
Liberia,1935,0,0.158
Liberia,1936,0,0.158
Liberia,1937,0,0.158
Liberia,1938,0,0.158
Liberia,1939,0,0.158
Liberia,1940,0,0.159
Liberia,1941,0,0.159
Liberia,1942,0,0.159
Liberia,1943,0,0.158
Liberia,1944,0,0.123
Liberia,1945,0,0.116
Liberia,1946,0,0.116
Liberia,1947,0,0.116
Liberia,1948,0,0.135
Liberia,1949,0,0.135
Liberia,1950,0,0.124
Liberia,1951,0,0.112
Liberia,1952,0,0.11
Liberia,1953,0,0.11
Liberia,1954,0,0.11
Liberia,1955,0,0.107
Liberia,1956,0,0.107
Liberia,1957,0,0.107
Liberia,1958,0,0.107
Liberia,1959,0,0.108
Liberia,1960,0,0.108
Liberia,1961,0,0.108
Liberia,1962,0,0.108
Liberia,1963,0,0.107
Liberia,1964,0,0.107
Liberia,1965,0,0.107
Liberia,1966,0,0.107
Liberia,1967,0,0.107
Liberia,1968,0,0.107
Liberia,1969,0,0.107
Liberia,1970,0,0.108
Liberia,1971,0,0.127
Liberia,1972,0,0.138
Liberia,1973,0,0.138
Liberia,1974,0,0.138
Liberia,1975,0,0.138
Liberia,1976,0,0.137
Liberia,1977,0,0.137
Liberia,1978,0,0.137
Liberia,1979,0,0.136
Liberia,1980,0,0.062
Liberia,1981,0,0.045
Liberia,1982,0,0.045
Liberia,1983,0,0.045
Liberia,1984,0,0.063
Liberia,1985,0,0.084
Liberia,1986,0,0.135
Liberia,1987,0,0.135
Liberia,1988,0,0.133
Liberia,1989,0,0.121
Liberia,1990,0,0.063
Liberia,1991,0,0.181
Liberia,1992,0,0.182
Liberia,1993,0,0.184
Liberia,1994,0,0.163
Liberia,1995,0,0.147
Liberia,1996,0,0.12
Liberia,1997,0,0.131
Liberia,1998,0,0.165
Liberia,1999,0,0.162
Liberia,2000,0,0.163
Liberia,2001,0,0.162
Liberia,2002,0,0.161
Liberia,2003,0,0.151
Liberia,2004,0,0.247
Liberia,2005,0,0.272
Liberia,2006,0,0.511
Liberia,2007,0,0.52
Liberia,2008,0,0.52
Liberia,2009,0,0.52
Liberia,2010,0,0.513
Liberia,2011,0,0.512
Liberia,2012,0,0.497
Liberia,2013,0,0.466
Liberia,2014,0,0.463
Liberia,2015,0,0.462
Liberia,2016,0,0.466
Liberia,2017,0,0.486
Liberia,2018,0,0.452
Liberia,2019,0,0.444
Liberia,2020,0,0.472
Liberia,2021,0,0.461
Liberia,2022,0,0.461
Malawi,1900,0,0.029
Malawi,1901,0,0.029
Malawi,1902,0,0.029
Malawi,1903,0,0.029
Malawi,1904,0,0.029
Malawi,1905,0,0.029
Malawi,1906,0,0.029
Malawi,1907,0,0.039
Malawi,1908,0,0.039
Malawi,1909,0,0.039
Malawi,1910,0,0.039
Malawi,1911,0,0.039
Malawi,1912,0,0.04
Malawi,1913,0,0.04
Malawi,1914,0,0.04
Malawi,1915,0,0.04
Malawi,1916,0,0.04
Malawi,1917,0,0.04
Malawi,1918,0,0.04
Malawi,1919,0,0.04
Malawi,1920,0,0.04
Malawi,1921,0,0.04
Malawi,1922,0,0.04
Malawi,1923,0,0.04
Malawi,1924,0,0.04
Malawi,1925,0,0.04
Malawi,1926,0,0.04
Malawi,1927,0,0.04
Malawi,1928,0,0.041
Malawi,1929,0,0.041
Malawi,1930,0,0.041
Malawi,1931,0,0.041
Malawi,1932,0,0.041
Malawi,1933,0,0.041
Malawi,1934,0,0.041
Malawi,1935,0,0.041
Malawi,1936,0,0.041
Malawi,1937,0,0.041
Malawi,1938,0,0.041
Malawi,1939,0,0.041
Malawi,1940,0,0.041
Malawi,1941,0,0.041
Malawi,1942,0,0.041
Malawi,1943,0,0.041
Malawi,1944,0,0.041
Malawi,1945,0,0.041
Malawi,1946,0,0.041
Malawi,1947,0,0.041
Malawi,1948,0,0.041
Malawi,1949,0,0.041
Malawi,1950,0,0.041
Malawi,1951,0,0.041
Malawi,1952,0,0.041
Malawi,1953,0,0.041
Malawi,1954,0,0.041
Malawi,1955,0,0.041
Malawi,1956,0,0.041
Malawi,1957,0,0.041
Malawi,1958,0,0.041
Malawi,1959,0,0.042
Malawi,1960,0,0.044
Malawi,1961,0,0.062
Malawi,1962,0,0.093
Malawi,1963,0,0.111
Malawi,1964,0,0.136
Malawi,1965,0,0.101
Malawi,1966,0,0.088
Malawi,1967,0,0.088
Malawi,1968,0,0.088
Malawi,1969,0,0.091
Malawi,1970,0,0.091
Malawi,1971,0,0.089
Malawi,1972,0,0.089
Malawi,1973,0,0.089
Malawi,1974,0,0.089
Malawi,1975,0,0.09
Malawi,1976,0,0.083
Malawi,1977,0,0.079
Malawi,1978,0,0.08
Malawi,1979,0,0.08
Malawi,1980,0,0.08
Malawi,1981,0,0.08
Malawi,1982,0,0.08
Malawi,1983,0,0.08
Malawi,1984,0,0.08
Malawi,1985,0,0.08
Malawi,1986,0,0.08
Malawi,1987,0,0.08
Malawi,1988,0,0.08
Malawi,1989,0,0.08
Malawi,1990,0,0.08
Malawi,1991,0,0.079
Malawi,1992,0,0.086
Malawi,1993,0,0.113
Malawi,1994,0,0.298
Malawi,1995,0,0.432
Malawi,1996,0,0.437
Malawi,1997,0,0.439
Malawi,1998,0,0.439
Malawi,1999,0,0.402
Malawi,2000,0,0.38
Malawi,2001,0,0.386
Malawi,2002,0,0.389
Malawi,2003,0,0.389
Malawi,2004,0,0.378
Malawi,2005,0,0.369
Malawi,2006,0,0.372
Malawi,2007,0,0.37
Malawi,2008,0,0.371
Malawi,2009,0,0.399
Malawi,2010,0,0.411
Malawi,2011,0,0.409
Malawi,2012,0,0.427
Malawi,2013,0,0.442
Malawi,2014,0,0.438
Malawi,2015,0,0.442
Malawi,2016,0,0.441
Malawi,2017,0,0.453
Malawi,2018,0,0.446
Malawi,2019,0,0.413
Malawi,2020,0,0.474
Malawi,2021,0,0.536
Malawi,2022,0,0.538
Maldives,1900,0,0.032
Maldives,1901,0,0.032
Maldives,1902,0,0.032
Maldives,1903,0,0.032
Maldives,1904,0,0.032
Maldives,1905,0,0.032
Maldives,1906,0,0.032
Maldives,1907,0,0.032
Maldives,1908,0,0.032
Maldives,1909,0,0.032
Maldives,1910,0,0.032
Maldives,1911,0,0.032
Maldives,1912,0,0.032
Maldives,1913,0,0.032
Maldives,1914,0,0.032
Maldives,1915,0,0.032
Maldives,1916,0,0.032
Maldives,1917,0,0.032
Maldives,1918,0,0.032
Maldives,1919,0,0.032
Maldives,1920,0,0.032
Maldives,1921,0,0.032
Maldives,1922,0,0.032
Maldives,1923,0,0.032
Maldives,1924,0,0.032
Maldives,1925,0,0.032
Maldives,1926,0,0.032
Maldives,1927,0,0.032
Maldives,1928,0,0.032
Maldives,1929,0,0.032
Maldives,1930,0,0.032
Maldives,1931,0,0.032
Maldives,1932,0,0.037
Maldives,1933,0,0.052
Maldives,1934,0,0.054
Maldives,1935,0,0.061
Maldives,1936,0,0.061
Maldives,1937,0,0.061
Maldives,1938,0,0.061
Maldives,1939,0,0.061
Maldives,1940,0,0.061
Maldives,1941,0,0.069
Maldives,1942,0,0.069
Maldives,1943,0,0.069
Maldives,1944,0,0.069
Maldives,1945,0,0.07
Maldives,1946,0,0.07
Maldives,1947,0,0.07
Maldives,1948,0,0.07
Maldives,1949,0,0.07
Maldives,1950,0,0.07
Maldives,1951,0,0.07
Maldives,1952,0,0.07
Maldives,1953,0,0.062
Maldives,1954,0,0.062
Maldives,1955,0,0.063
Maldives,1956,0,0.063
Maldives,1957,0,0.063
Maldives,1958,0,0.063
Maldives,1959,0,0.063
Maldives,1960,0,0.064
Maldives,1961,0,0.064
Maldives,1962,0,0.064
Maldives,1963,0,0.06
Maldives,1964,0,0.063
Maldives,1965,0,0.063
Maldives,1966,0,0.059
Maldives,1967,0,0.057
Maldives,1968,0,0.063
Maldives,1969,0,0.07
Maldives,1970,0,0.07
Maldives,1971,0,0.07
Maldives,1972,0,0.07
Maldives,1973,0,0.07
Maldives,1974,0,0.07
Maldives,1975,0,0.07
Maldives,1976,0,0.07
Maldives,1977,0,0.07
Maldives,1978,0,0.063
Maldives,1979,0,0.061
Maldives,1980,0,0.061
Maldives,1981,0,0.061
Maldives,1982,0,0.061
Maldives,1983,0,0.061
Maldives,1984,0,0.061
Maldives,1985,0,0.062
Maldives,1986,0,0.059
Maldives,1987,0,0.059
Maldives,1988,0,0.059
Maldives,1989,0,0.059
Maldives,1990,0,0.061
Maldives,1991,0,0.059
Maldives,1992,0,0.059
Maldives,1993,0,0.059
Maldives,1994,0,0.058
Maldives,1995,0,0.058
Maldives,1996,0,0.058
Maldives,1997,0,0.058
Maldives,1998,0,0.058
Maldives,1999,0,0.058
Maldives,2000,0,0.059
Maldives,2001,0,0.059
Maldives,2002,0,0.058
Maldives,2003,0,0.06
Maldives,2004,0,0.065
Maldives,2005,0,0.121
Maldives,2006,0,0.13
Maldives,2007,0,0.132
Maldives,2008,0,0.262
Maldives,2009,0,0.421
Maldives,2010,0,0.416
Maldives,2011,0,0.412
Maldives,2012,0,0.347
Maldives,2013,0,0.242
Maldives,2014,0,0.213
Maldives,2015,0,0.187
Maldives,2016,0,0.178
Maldives,2017,0,0.176
Maldives,2018,0,0.201
Maldives,2019,0,0.426
Maldives,2020,0,0.443
Maldives,2021,0,0.441
Maldives,2022,0,0.44
Mongolia,1911,0,0.007
Mongolia,1912,0,0.007
Mongolia,1913,0,0.007
Mongolia,1914,0,0.007
Mongolia,1915,0,0.007
Mongolia,1916,0,0.007
Mongolia,1917,0,0.007
Mongolia,1918,0,0.007
Mongolia,1919,0,0.007
Mongolia,1920,0,0.007
Mongolia,1921,0,0.009
Mongolia,1922,0,0.009
Mongolia,1923,0,0.009
Mongolia,1924,0,0.017
Mongolia,1925,0,0.028
Mongolia,1926,0,0.028
Mongolia,1927,0,0.028
Mongolia,1928,0,0.028
Mongolia,1929,0,0.026
Mongolia,1930,0,0.026
Mongolia,1931,0,0.026
Mongolia,1932,0,0.026
Mongolia,1933,0,0.026
Mongolia,1934,0,0.026
Mongolia,1935,0,0.026
Mongolia,1936,0,0.022
Mongolia,1937,0,0.022
Mongolia,1938,0,0.022
Mongolia,1939,0,0.022
Mongolia,1940,0,0.033
Mongolia,1941,0,0.034
Mongolia,1942,0,0.034
Mongolia,1943,0,0.034
Mongolia,1944,0,0.034
Mongolia,1945,0,0.034
Mongolia,1946,0,0.036
Mongolia,1947,0,0.035
Mongolia,1948,0,0.035
Mongolia,1949,0,0.035
Mongolia,1950,0,0.036
Mongolia,1951,0,0.038
Mongolia,1952,0,0.049
Mongolia,1953,0,0.049
Mongolia,1954,0,0.05
Mongolia,1955,0,0.05
Mongolia,1956,0,0.05
Mongolia,1957,0,0.05
Mongolia,1958,0,0.05
Mongolia,1959,0,0.05
Mongolia,1960,0,0.053
Mongolia,1961,0,0.056
Mongolia,1962,0,0.056
Mongolia,1963,0,0.056
Mongolia,1964,0,0.055
Mongolia,1965,0,0.055
Mongolia,1966,0,0.056
Mongolia,1967,0,0.056
Mongolia,1968,0,0.056
Mongolia,1969,0,0.056
Mongolia,1970,0,0.056
Mongolia,1971,0,0.056
Mongolia,1972,0,0.056
Mongolia,1973,0,0.056
Mongolia,1974,0,0.056
Mongolia,1975,0,0.056
Mongolia,1976,0,0.056
Mongolia,1977,0,0.056
Mongolia,1978,0,0.056
Mongolia,1979,0,0.056
Mongolia,1980,0,0.056
Mongolia,1981,0,0.056
Mongolia,1982,0,0.056
Mongolia,1983,0,0.056
Mongolia,1984,0,0.056
Mongolia,1985,0,0.056
Mongolia,1986,0,0.056
Mongolia,1987,0,0.056
Mongolia,1988,0,0.056
Mongolia,1989,0,0.057
Mongolia,1990,0,0.245
Mongolia,1991,0,0.407
Mongolia,1992,0,0.546
Mongolia,1993,0,0.578
Mongolia,1994,0,0.59
Mongolia,1995,0,0.59
Mongolia,1996,0,0.602
Mongolia,1997,0,0.609
Mongolia,1998,0,0.613
Mongolia,1999,0,0.615
Mongolia,2000,0,0.559
Mongolia,2001,0,0.547
Mongolia,2002,0,0.554
Mongolia,2003,0,0.56
Mongolia,2004,0,0.562
Mongolia,2005,0,0.56
Mongolia,2006,0,0.571
Mongolia,2007,0,0.571
Mongolia,2008,0,0.553
Mongolia,2009,0,0.554
Mongolia,2010,0,0.565
Mongolia,2011,0,0.568
Mongolia,2012,0,0.569
Mongolia,2013,0,0.554
Mongolia,2014,0,0.554
Mongolia,2015,0,0.54
Mongolia,2016,0,0.532
Mongolia,2017,0,0.531
Mongolia,2018,0,0.517
Mongolia,2019,0,0.534
Mongolia,2020,0,0.523
Mongolia,2021,0,0.491
Mongolia,2022,0,0.431
Morocco,1921,0,0.045
Morocco,1922,0,0.045
Morocco,1923,0,0.045
Morocco,1924,0,0.045
Morocco,1925,0,0.045
Morocco,1926,0,0.045
Morocco,1927,0,0.045
Morocco,1928,0,0.045
Morocco,1929,0,0.045
Morocco,1930,0,0.045
Morocco,1931,0,0.045
Morocco,1932,0,0.045
Morocco,1933,0,0.045
Morocco,1934,0,0.045
Morocco,1935,0,0.045
Morocco,1936,0,0.045
Morocco,1937,0,0.045
Morocco,1938,0,0.045
Morocco,1939,0,0.045
Morocco,1940,0,0.045
Morocco,1941,0,0.045
Morocco,1942,0,0.045
Morocco,1943,0,0.045
Morocco,1944,0,0.046
Morocco,1945,0,0.046
Morocco,1946,0,0.046
Morocco,1947,0,0.046
Morocco,1948,0,0.046
Morocco,1949,0,0.046
Morocco,1950,0,0.046
Morocco,1951,0,0.046
Morocco,1952,0,0.046
Morocco,1953,0,0.047
Morocco,1954,0,0.047
Morocco,1955,0,0.045
Morocco,1956,0,0.065
Morocco,1957,0,0.069
Morocco,1958,0,0.07
Morocco,1959,0,0.071
Morocco,1960,0,0.072
Morocco,1961,0,0.076
Morocco,1962,0,0.084
Morocco,1963,0,0.124
Morocco,1964,0,0.14
Morocco,1965,0,0.138
Morocco,1966,0,0.089
Morocco,1967,0,0.089
Morocco,1968,0,0.089
Morocco,1969,0,0.088
Morocco,1970,0,0.112
Morocco,1971,0,0.14
Morocco,1972,0,0.14
Morocco,1973,0,0.14
Morocco,1974,0,0.091
Morocco,1975,0,0.09
Morocco,1976,0,0.092
Morocco,1977,0,0.107
Morocco,1978,0,0.144
Morocco,1979,0,0.147
Morocco,1980,0,0.151
Morocco,1981,0,0.152
Morocco,1982,0,0.152
Morocco,1983,0,0.152
Morocco,1984,0,0.151
Morocco,1985,0,0.151
Morocco,1986,0,0.151
Morocco,1987,0,0.152
Morocco,1988,0,0.152
Morocco,1989,0,0.152
Morocco,1990,0,0.171
Morocco,1991,0,0.179
Morocco,1992,0,0.182
Morocco,1993,0,0.187
Morocco,1994,0,0.191
Morocco,1995,0,0.191
Morocco,1996,0,0.198
Morocco,1997,0,0.196
Morocco,1998,0,0.202
Morocco,1999,0,0.202
Morocco,2000,0,0.217
Morocco,2001,0,0.222
Morocco,2002,0,0.223
Morocco,2003,0,0.225
Morocco,2004,0,0.225
Morocco,2005,0,0.232
Morocco,2006,0,0.231
Morocco,2007,0,0.232
Morocco,2008,0,0.23
Morocco,2009,0,0.23
Morocco,2010,0,0.235
Morocco,2011,0,0.238
Morocco,2012,0,0.238
Morocco,2013,0,0.237
Morocco,2014,0,0.236
Morocco,2015,0,0.234
Morocco,2016,0,0.237
Morocco,2017,0,0.243
Morocco,2018,0,0.245
Morocco,2019,0,0.243
Morocco,2020,0,0.238
Morocco,2021,0,0.24
Morocco,2022,0,0.251
Netherlands,1921,0,0.651
Netherlands,1922,0,0.656
Netherlands,1923,0,0.66
Netherlands,1924,0,0.66
Netherlands,1925,0,0.659
Netherlands,1926,0,0.658
Netherlands,1927,0,0.658
Netherlands,1928,0,0.658
Netherlands,1929,0,0.66
Netherlands,1930,0,0.661
Netherlands,1931,0,0.661
Netherlands,1932,0,0.661
Netherlands,1933,0,0.661
Netherlands,1934,0,0.661
Netherlands,1935,0,0.661
Netherlands,1936,0,0.656
